1.277,0.664,0.411,1.007,-0.440,1.623,0.432,1.268,1.175,0.156,1.092,-0.346,-0.609,0.944,0.220,-0.020,1.244,1.181,0.298,1.167,0.375,0.251,1.393,0.427,0.220,0.132,0.228,-0.663,-0.394,0.184,-2.395,0.708,1.442,0.665,3.019,0.403,0.059,-0.098,-1.028,-0.163,1.205,1.294,0.903,0.355,0.493,0.871,-0.652,1.506,-0.495,-1.117,-1.072,-0.718,1.184,1.932,0.078,0.528,-1.219,-0.152,2.349,1.869,1.055,0.986,0.380,-0.325,1.954,-1.730,0.106,0.474,-0.559,-0.117,0.938,-0.523,-0.309,1.718,-0.359,2.619,1.796,-0.738,0.494,0.333,0.406,-0.723,-1.160,0.347,1.128,-1.138,-0.169,-0.799,2.690,0.759,-0.705,-0.478,1.145,0.021,-0.182,0.402,0.170,-0.927,-2.245,0.943
1.439,1.692,0.581,-0.191,0.990,0.457,1.252,1.580,1.862,0.890,0.756,-0.114,-0.144,0.033,-0.663,-1.413,-0.594,-1.136,0.998,-0.203,1.826,0.325,0.365,0.624,0.121,0.214,-0.521,1.255,2.920,-0.709,1.868,0.552,-0.893,0.964,-0.128,2.405,-0.561,0.603,0.546,-0.604,-0.232,0.146,-0.019,-0.041,-0.591,-0.749,-0.336,1.027,0.075,0.885,0.150,0.850,0.376,0.374,0.411,-0.971,0.343,0.163,1.451,-0.757,1.932,2.523,0.722,-0.451,-0.851,-0.745,-0.597,-0.694,-0.211,-0.276,0.697,-0.797,0.778,1.875,-0.187,-0.020,0.378,0.139,2.681,0.624,1.453,-0.605,-1.186,-1.194,2.421,0.408,0.971,-0.187,0.317,0.307,-1.920,0.625,-0.330,-0.763,-2.369,-0.200,0.332,-0.218,0.197,-0.262
0.662,2.358,0.924,0.640,0.983,1.259,-2.685,1.247,-0.894,0.622,3.232,0.393,1.122,-0.840,-0.129,0.677,-0.088,2.618,0.138,-0.302,1.570,-0.389,0.422,-0.086,0.545,0.146,-0.042,3.195,-0.317,1.208,1.989,1.521,0.326,-1.459,-2.358,0.231,-0.316,0.151,2.073,-1.403,-0.768,2.062,0.930,-0.424,1.970,1.935,1.045,-0.482,0.692,1.132,-1.449,0.990,1.754,-0.052,-0.638,1.737,-1.681,-0.642,0.035,1.077,0.410,0.074,-0.646,0.039,-0.440,0.311,-0.477,1.044,1.259,0.053,0.815,0.710,1.039,2.386,0.455,1.834,2.051,1.981,1.562,-0.374,-1.255,-0.397,0.283,-0.165,0.634,-0.163,0.491,1.166,-0.123,0.780,1.712,0.023,-1.289,-1.596,1.048,1.710,0.219,0.519,0.076,0.260
-1.127,-0.065,0.244,-0.944,1.015,0.627,1.917,0.578,0.308,-1.011,2.178,-0.892,-0.571,1.348,1.115,0.113,0.382,-2.221,-0.356,-0.116,2.675,-1.658,0.341,-1.741,0.151,-0.175,-1.217,-0.867,0.349,-1.549,-0.621,0.973,0.288,0.052,-0.143,0.873,2.057,1.953,-1.083,0.134,0.972,-0.607,-0.101,-0.169,-2.397,-1.041,-1.805,1.408,-0.253,-0.411,0.939,-1.655,0.009,0.725,-1.126,-1.052,0.395,-0.011,1.483,1.749,0.696,0.160,0.984,-0.080,0.723,-0.034,0.549,1.867,0.556,0.346,2.332,0.462,1.256,-0.167,0.445,-0.612,0.665,0.620,0.465,0.872,-0.341,1.225,1.033,0.865,0.082,1.993,-1.862,0.379,0.370,0.250,1.116,-0.672,-0.429,1.907,1.941,-0.352,1.516,1.271,-0.280,-0.517
1.405,-1.905,-1.217,0.739,0.677,-1.298,0.462,-2.556,1.746,-0.918,2.147,-1.001,1.077,-1.880,-0.261,1.089,-0.900,-0.205,0.344,-0.166,0.467,1.096,0.953,-0.061,-0.556,1.024,-0.135,0.216,0.545,1.406,1.478,1.386,0.021,0.382,0.612,-0.001,-0.724,3.049,0.681,-0.468,-0.255,1.150,0.041,1.055,1.835,-0.640,0.055,0.180,1.524,0.279,-0.436,-0.418,0.798,0.321,0.400,1.582,-0.420,-0.879,-0.195,-0.735,0.265,0.973,-0.196,-0.475,0.555,-0.337,0.070,1.635,0.044,-0.802,-1.793,1.333,1.464,-0.491,-0.630,0.591,1.799,-0.800,-0.095,-0.038,1.429,1.449,0.751,-1.232,-1.035,1.222,0.086,-0.744,-0.074,-0.521,0.717,-0.075,-0.554,-0.761,0.337,1.269,2.069,0.953,-0.845,0.836
3.624,0.026,1.646,-1.469,0.582,1.493,-0.194,-0.002,0.293,1.772,0.180,-0.530,2.172,0.704,0.827,0.041,0.535,1.109,1.188,1.379,0.626,0.716,0.666,0.457,-0.787,1.178,0.222,-0.645,-0.053,-0.079,0.980,0.855,1.957,0.797,-0.370,1.022,2.554,-0.491,1.085,1.230,-1.000,0.048,0.829,0.147,0.059,2.616,0.669,1.078,0.114,0.730,1.166,-0.558,-0.507,0.600,-0.541,1.755,-1.570,0.658,2.701,-0.067,1.539,0.339,-1.351,1.599,0.702,-2.267,1.140,1.428,-0.085,-1.106,-0.408,0.585,-0.187,1.951,1.669,1.487,0.369,-0.618,0.687,-0.867,0.183,0.575,-1.228,1.708,0.939,1.491,-1.254,1.504,1.960,0.783,0.821,-1.201,-0.694,-0.634,1.508,0.146,2.030,0.501,1.415,0.287
-0.524,0.949,-0.138,1.407,-0.943,0.502,0.061,0.416,-0.896,-0.933,-0.323,0.135,0.179,-0.823,0.778,1.939,-0.564,-0.650,-0.276,0.561,-0.342,0.828,0.473,0.504,0.782,1.174,0.320,0.682,-1.827,0.957,0.069,0.632,0.676,0.097,-0.431,0.893,1.035,1.585,1.036,2.353,0.952,-0.732,-1.254,1.125,1.765,-0.437,1.851,-0.871,-0.338,-0.965,1.274,0.802,0.813,-0.198,1.664,1.027,0.144,0.379,1.724,0.039,-0.143,-0.373,0.430,-1.115,-0.358,1.447,0.172,1.507,0.680,-0.570,-1.033,1.673,-1.101,1.430,1.117,0.474,0.571,-1.490,0.455,0.046,-0.116,1.106,-3.481,-1.819,0.359,-0.487,0.733,0.598,0.254,-1.162,0.523,1.002,-0.082,-1.793,1.200,-0.287,0.295,-1.502,0.147,1.702
0.392,1.018,-1.180,1.376,0.035,-0.689,-0.543,0.885,0.905,-1.445,0.539,0.135,0.843,0.439,-0.363,0.635,-0.639,0.734,0.452,1.411,-1.269,0.554,0.569,2.098,1.232,2.452,1.140,1.414,0.608,-0.121,1.313,0.267,0.969,0.341,0.230,0.607,-0.039,-0.513,0.259,-1.926,0.412,-1.001,-1.084,1.978,0.608,0.419,-0.027,-0.443,1.217,0.558,-0.686,1.001,1.536,1.063,-2.354,-0.375,-1.761,-1.155,0.088,1.501,0.242,0.615,0.168,-0.438,0.387,-0.398,2.638,-0.923,-1.389,0.504,-2.226,0.052,-1.961,-0.775,0.559,0.935,-0.344,-0.271,2.187,0.187,1.127,0.122,0.716,0.566,-1.251,-0.738,1.308,0.839,0.894,-0.610,0.727,-1.014,0.299,-0.648,0.292,0.515,-0.307,0.839,-0.031,-0.017
0.701,1.296,0.349,-1.392,-0.553,0.558,-0.514,0.329,0.428,-1.871,-1.870,0.259,0.391,2.435,0.147,0.669,1.051,-0.072,-0.684,-0.628,-1.529,0.689,1.299,-0.617,0.318,-1.171,0.009,1.747,-0.903,-0.407,-0.368,2.097,0.152,0.256,0.215,-0.804,-0.626,-0.562,-0.081,-0.599,-0.978,0.151,-0.195,1.737,0.467,-1.196,-0.406,1.934,-0.604,0.194,-0.216,1.413,1.654,-1.501,-0.036,0.404,-0.278,0.673,1.951,-0.583,0.526,2.734,1.236,-0.057,0.588,0.965,1.008,-0.142,-1.418,1.891,-0.941,2.746,-0.004,0.891,-1.063,0.635,-1.965,1.734,-1.521,0.751,2.656,-0.996,-0.141,1.324,-0.456,0.364,1.241,0.235,-0.697,-0.756,0.435,-0.415,0.226,2.085,0.342,1.496,-0.704,0.757,0.578,-0.540
0.066,2.006,0.599,1.384,0.787,0.394,1.239,-0.451,-1.680,-0.701,0.479,1.757,-1.029,0.009,0.429,1.990,-1.895,-0.410,-0.307,0.691,-1.313,0.748,0.467,0.009,0.492,-0.363,-0.160,0.093,1.108,2.215,1.456,0.287,0.615,-0.252,1.786,-0.385,-0.044,0.760,-0.586,-1.387,0.023,-0.429,1.483,0.634,1.658,-0.704,0.364,1.249,-0.021,1.295,-1.026,0.568,-0.221,0.789,-0.127,0.115,1.420,0.317,0.711,1.974,1.862,0.333,1.975,0.794,-0.101,-0.284,1.434,-0.434,-0.307,-1.879,0.058,-0.221,-0.256,1.081,0.674,0.272,-0.190,1.431,1.509,-0.249,1.744,1.545,-1.131,-1.057,0.708,1.339,0.644,-0.298,-0.534,0.103,-0.469,0.010,-1.146,1.799,0.971,0.851,-0.386,-0.716,-2.552,2.487
0.689,0.615,0.075,0.615,1.502,0.682,-0.186,0.554,-0.146,-0.288,-0.204,1.127,-0.025,0.036,-0.452,-0.088,-1.022,0.205,0.797,-0.327,0.093,0.773,1.089,-2.356,-1.780,1.190,-0.808,-0.708,0.812,0.351,1.142,-0.353,-1.452,2.323,1.929,1.372,0.736,0.893,-0.410,-0.392,-0.806,-0.461,-0.496,0.993,-0.195,0.340,-0.004,0.086,0.661,0.388,2.225,1.024,0.693,0.877,-1.651,1.516,1.207,0.955,0.773,0.432,-0.656,1.357,-0.039,1.228,-2.684,1.896,-0.596,0.312,-1.874,0.394,1.776,0.537,0.122,-0.320,1.003,0.356,0.349,0.163,2.262,0.097,-0.313,1.427,-0.551,-0.677,-0.381,0.719,1.032,-1.804,0.157,-0.368,1.990,-0.113,-0.262,0.096,0.759,-1.637,-0.269,-0.247,-1.053,1.401
0.811,-0.084,-0.095,-0.293,1.743,0.025,1.553,-0.047,0.173,-0.176,-1.434,1.733,-0.350,1.453,2.317,1.988,0.267,0.055,-0.822,1.428,-0.465,1.795,-0.669,0.485,0.060,-0.833,0.835,-0.295,1.654,0.611,1.027,-0.029,-0.722,0.816,-0.100,-1.194,1.155,-0.068,0.085,-0.110,0.520,-0.053,0.941,-1.484,-0.849,-2.074,0.810,0.285,0.444,0.219,0.136,-0.427,-0.251,-1.845,1.714,-1.511,0.263,-1.325,1.427,-0.808,0.891,0.640,0.658,0.044,1.947,0.857,0.695,0.445,-0.260,-0.353,0.356,-1.943,0.237,-0.533,1.067,2.567,-0.116,-0.659,0.898,1.208,0.104,1.392,0.910,-0.612,-0.346,-0.017,-1.460,-0.959,0.294,-0.469,0.555,1.068,2.068,0.125,-0.891,1.203,-1.664,1.485,0.625,2.862
-0.864,0.392,-0.345,-0.508,1.338,0.338,1.026,-0.754,-0.782,0.137,0.574,0.300,0.366,0.712,1.073,0.214,0.423,-0.109,-2.579,1.414,-1.118,0.031,1.835,0.080,0.035,-1.189,-0.427,-0.262,1.458,-0.413,-0.304,0.657,0.336,-0.184,-0.720,-0.706,0.391,2.317,0.330,0.950,0.842,0.556,1.675,1.408,-1.742,-0.152,-0.060,0.122,-0.685,0.138,0.662,-0.615,1.106,0.389,-0.121,-1.435,0.341,-0.401,0.235,-0.371,0.499,-0.627,-0.082,-1.709,0.674,1.239,-0.905,-0.603,0.303,0.598,0.947,-0.412,1.152,1.087,-1.109,-1.385,-0.683,-1.280,0.862,0.895,-0.194,0.069,0.202,0.485,1.618,-0.636,1.908,0.767,-0.926,0.849,0.642,1.752,1.033,2.065,0.631,0.471,1.309,0.186,-0.999,-1.708
0.567,0.420,2.071,0.285,0.133,0.756,1.560,0.168,-0.568,-0.361,1.254,1.362,-0.317,1.604,1.596,0.066,1.574,0.536,1.430,2.269,2.136,0.523,0.190,1.581,1.489,0.199,1.270,1.085,-0.207,-1.587,0.416,-0.073,0.176,-1.044,0.136,1.594,-0.301,-0.502,-0.486,-0.394,-0.922,0.295,0.969,-0.058,0.240,-0.664,-0.558,-0.753,1.563,-0.830,2.252,-0.525,0.682,1.449,1.380,-0.870,1.090,-0.144,0.612,-1.154,2.260,0.987,1.111,-0.495,2.589,-0.043,-0.750,0.948,0.436,0.887,0.115,1.237,1.669,0.790,0.207,-0.473,-0.495,1.545,-0.326,-0.504,-0.016,0.219,0.989,1.355,-1.153,-2.349,-0.776,0.671,-0.111,-1.559,-1.054,0.594,2.731,0.079,1.174,1.766,1.802,-0.409,0.150,-1.321
-1.378,0.533,0.791,1.379,-0.118,0.904,-1.411,0.443,-0.606,-0.136,0.644,1.069,3.278,1.061,1.914,0.512,1.182,-0.048,1.051,1.017,0.292,1.384,1.101,-1.374,0.837,-0.725,-0.566,1.461,-0.782,0.537,0.108,0.006,1.134,1.945,-0.506,0.579,1.677,-1.824,0.043,-0.148,0.829,0.485,-0.906,0.453,-0.762,-0.637,0.700,-0.421,0.691,-0.278,0.063,-0.652,-0.215,0.400,1.132,1.526,0.261,0.056,2.021,-0.392,2.110,0.151,0.771,-0.467,-0.382,1.364,1.630,2.089,-1.419,-0.798,1.048,0.607,-1.013,-0.107,-0.306,-0.761,1.815,1.691,-0.931,-0.498,-1.128,1.383,-0.891,1.551,0.251,0.405,-0.060,1.087,0.747,-0.143,0.161,0.472,0.219,-1.685,0.402,-1.057,-0.827,1.391,-0.820,0.374
0.177,2.330,0.933,-0.322,-0.040,-0.165,1.441,0.732,-2.630,0.196,-0.199,-0.089,0.953,1.336,1.561,0.760,0.189,-0.144,-1.088,0.805,-0.394,0.071,1.733,0.608,-0.676,0.550,1.201,0.137,0.334,-0.086,1.579,1.622,2.361,-0.806,0.067,0.803,0.154,0.073,0.199,-0.267,1.421,-0.394,1.591,-1.187,-0.502,1.700,-0.523,0.077,0.640,-0.064,-0.752,-0.844,1.336,0.837,-0.071,-0.303,1.589,0.861,1.770,1.721,0.347,-0.263,0.442,-0.021,-0.650,0.799,0.657,0.328,-0.214,-1.608,1.615,-1.724,-0.233,-0.451,1.700,1.408,-1.259,-1.285,-0.507,-1.640,-0.821,-0.596,0.613,0.128,0.490,0.437,0.481,0.404,-2.038,-0.828,1.485,0.093,1.465,-0.257,0.647,-1.320,1.981,1.174,-0.191,1.351
0.363,0.744,0.782,-1.288,1.091,-0.444,1.008,1.099,-0.194,-0.203,0.919,-0.174,-0.033,-0.271,0.427,0.258,-0.775,0.716,-1.110,-0.228,-0.054,0.644,-1.098,0.864,1.318,-0.071,0.097,-1.211,-1.487,1.871,0.884,0.217,1.652,0.782,0.822,-0.379,1.080,-1.923,0.484,0.610,-0.842,2.733,-0.444,1.832,-1.559,0.312,-0.695,1.588,-0.222,-0.241,3.300,-0.035,-0.199,-1.409,-0.465,0.041,-0.544,0.731,1.337,0.934,1.998,0.655,-0.943,0.295,1.160,-0.456,-0.415,0.827,-0.619,-2.134,-1.878,0.532,-0.981,0.070,1.021,0.120,0.885,0.106,2.133,1.926,0.550,2.565,-0.087,-0.867,0.696,0.744,0.026,0.052,-0.554,1.277,1.944,-0.332,-0.709,-0.559,-0.659,-0.678,-0.310,0.161,0.792,1.189
-0.026,0.158,2.131,1.477,-0.074,0.031,-2.387,1.296,0.342,0.565,1.330,1.011,1.986,0.849,-0.732,-1.585,-0.004,1.368,1.364,0.031,1.849,0.186,-0.759,-0.617,0.069,1.045,-1.666,-0.760,-0.959,0.137,1.757,2.364,1.396,-0.270,0.880,2.694,0.932,1.035,0.740,-0.151,-0.113,2.452,-0.074,-1.195,-0.405,0.664,1.479,1.028,2.184,1.395,0.141,-1.566,0.742,0.116,0.056,1.083,-0.861,0.228,0.898,0.299,-0.329,2.101,-0.052,-0.185,0.284,0.153,-0.568,1.328,2.450,1.138,0.511,-1.337,0.477,0.571,-0.513,0.374,1.170,-1.162,0.308,2.476,0.440,1.251,1.401,-2.594,-0.144,-0.725,0.273,0.731,-0.413,0.669,-0.181,1.313,-0.111,0.271,0.261,0.039,1.861,1.597,-0.611,0.776
0.759,-0.115,0.248,0.794,-0.326,-0.088,-0.295,-0.081,-1.255,0.183,1.338,1.992,-0.138,1.285,0.718,0.088,-0.088,2.563,0.168,-1.127,0.621,0.541,1.464,0.048,-0.027,1.359,1.502,0.874,0.032,-1.822,0.079,0.779,-0.071,0.668,0.008,1.206,1.268,1.596,0.810,1.684,0.818,-0.380,-0.291,-0.001,0.409,-1.186,0.023,2.102,-0.586,-0.599,-0.926,-0.511,0.978,0.364,-2.037,0.441,-0.835,0.763,0.368,-0.739,-0.461,0.700,-1.434,0.666,0.488,1.534,-0.161,-0.417,0.147,0.486,1.601,1.059,0.992,-0.073,-1.124,0.791,-0.127,-0.188,-0.373,0.775,-0.904,0.190,1.474,-0.937,0.133,1.266,-1.902,-1.819,1.525,1.043,-0.348,0.210,1.309,-1.499,-0.204,0.319,0.938,-0.547,-2.560,-0.561
1.063,1.287,-0.053,1.455,0.015,0.179,-2.194,0.910,0.417,1.871,0.942,0.084,-1.359,0.775,-1.661,1.223,0.163,0.818,-1.066,1.937,-0.162,1.295,-0.742,0.860,1.359,-0.268,-0.392,0.079,-1.553,0.491,-0.287,-0.454,1.891,0.852,0.932,0.016,1.304,0.941,-0.422,0.199,-0.706,1.703,-0.458,1.001,0.105,-0.531,-0.002,0.394,-0.861,0.434,-0.198,0.836,0.501,-0.640,1.246,-0.059,-0.164,-0.856,1.360,1.665,1.893,0.601,-0.386,1.370,0.395,2.009,0.996,-0.129,0.695,0.598,0.121,0.485,1.014,-1.142,-0.399,-0.584,0.151,0.951,1.889,1.709,1.201,0.389,0.031,1.343,0.780,2.198,0.996,-0.200,0.508,1.155,-0.674,-0.514,0.879,0.718,0.024,0.182,-0.293,1.769,0.558,-1.396
-0.196,0.860,0.152,-1.065,-0.397,-0.714,0.426,0.432,0.554,0.244,0.297,-0.324,-1.333,-1.104,0.489,-0.216,0.545,1.163,-0.473,-0.733,-1.141,0.364,0.589,0.135,3.436,1.567,-0.427,0.073,-1.774,0.897,-1.026,0.550,2.874,0.240,-0.047,1.657,1.197,-0.526,-1.628,0.573,-0.262,1.483,2.290,-0.474,1.435,0.263,0.937,1.176,0.135,-0.670,0.710,-0.555,1.106,-0.652,-0.897,-0.568,-0.862,-1.294,0.521,0.747,0.549,0.334,1.006,-1.190,1.334,2.061,0.944,0.765,0.853,-0.552,-0.241,-0.305,1.511,-1.295,-0.087,0.298,-1.441,0.063,0.896,-0.545,-0.161,0.210,0.695,-1.326,-0.406,-1.165,1.980,1.162,0.514,0.424,0.851,0.052,-0.111,-0.291,2.449,1.109,1.171,0.606,-0.660,1.128
-0.239,-0.464,0.870,-0.033,0.190,3.164,1.596,-0.680,1.480,2.531,0.343,-1.192,0.730,1.569,0.311,-0.633,0.304,1.587,0.768,-1.574,2.225,1.385,1.421,-0.078,1.146,-0.030,0.986,-0.297,-0.077,-0.258,1.743,2.072,0.321,-0.236,-0.305,-0.433,-1.156,0.410,1.688,0.066,-0.288,-1.558,-0.021,1.784,-0.297,0.889,0.282,-0.556,-0.591,1.084,1.750,1.106,-0.114,0.884,-0.161,-0.404,0.018,0.023,1.828,-0.288,-1.267,-0.516,0.033,0.306,2.654,-0.202,-0.900,0.810,0.497,0.038,0.438,-0.703,0.378,0.828,0.928,2.272,0.809,1.128,0.336,-0.758,0.222,0.906,1.119,0.984,0.256,0.292,2.462,-1.224,0.086,0.630,-0.635,0.920,-0.792,-0.079,0.026,-0.989,0.517,0.792,0.556,0.274
0.230,-0.907,1.140,0.515,-0.538,0.219,0.506,0.238,2.019,-0.470,1.605,0.816,1.157,-1.422,-0.227,-0.324,0.495,2.190,0.565,-0.303,-1.169,-0.564,0.119,0.481,-0.239,-0.281,1.258,-0.643,0.882,-1.102,2.256,-1.172,0.782,0.354,1.963,0.350,1.637,0.559,-0.772,0.360,0.753,0.740,0.795,0.410,-1.822,0.166,-1.194,1.013,-0.602,-0.463,0.994,0.379,0.506,-1.192,1.300,-0.229,0.707,-0.512,0.888,-1.483,1.715,0.152,1.611,2.099,-0.277,-0.624,0.254,0.992,-0.483,0.474,-0.103,0.265,0.481,-0.477,1.522,0.332,0.611,-1.016,0.893,-0.059,-2.360,0.283,-2.072,0.225,0.878,-0.734,-1.752,0.706,0.010,1.863,0.166,-1.173,1.732,1.241,0.151,-0.202,-1.859,0.089,1.079,-0.063
0.665,-2.113,1.489,-0.065,-0.533,-1.651,2.292,-0.762,-1.557,-2.103,0.618,0.922,0.010,0.479,2.101,0.967,-0.803,0.529,1.065,1.032,1.381,0.647,-0.610,0.728,-0.473,-0.314,1.487,-0.842,1.466,-0.570,-0.248,0.946,0.108,-0.007,0.926,1.005,0.491,-0.372,0.501,-0.360,1.484,1.718,0.537,-0.784,0.326,-0.042,-0.068,-0.685,-0.080,0.770,0.747,-0.414,0.021,0.451,0.943,0.824,0.517,-0.297,2.367,0.954,0.348,-0.174,1.048,0.551,1.938,0.435,0.310,0.904,0.724,0.047,-0.758,-1.130,1.220,-0.299,-0.691,-1.853,1.188,0.988,1.473,-0.623,0.133,-0.503,0.258,-0.804,0.056,2.435,1.592,0.288,0.206,0.498,-0.194,1.047,1.322,1.018,1.578,-0.056,-1.294,0.381,0.299,1.294
2.551,1.084,-0.104,-0.710,1.871,0.727,-2.694,1.749,0.839,-1.401,0.508,0.691,-0.127,1.489,0.370,0.702,2.084,-0.779,2.500,-0.840,0.602,0.320,-0.419,-1.157,1.376,-0.885,0.800,0.498,-0.786,0.824,1.631,1.214,0.644,0.681,0.304,1.291,0.302,0.534,-0.128,0.461,0.053,0.319,2.189,-0.409,0.158,0.126,-0.044,-0.216,0.936,1.860,1.257,-0.272,0.738,1.061,0.484,-0.211,0.034,-1.999,-0.236,-0.804,0.628,0.703,0.782,-0.194,-1.184,-0.180,0.733,0.098,0.936,-1.149,1.210,0.784,-1.666,0.311,-1.730,0.183,1.337,1.424,1.231,1.947,-0.296,-0.557,-0.446,-0.629,1.035,0.709,-1.723,0.249,0.500,0.410,1.018,1.215,-0.096,-0.411,-0.673,0.233,1.622,-0.242,2.970,0.243
0.744,1.139,-0.362,0.609,0.795,-1.222,-0.946,0.357,1.116,0.929,1.042,-0.704,-1.141,-0.118,0.103,1.100,-0.231,-0.489,0.022,0.481,1.668,-0.194,-0.279,-1.225,-0.802,1.415,-0.728,-0.404,-0.367,-0.436,-0.642,0.161,1.598,2.063,1.220,0.581,1.642,1.656,-0.387,-2.033,-0.247,0.200,0.908,0.178,2.070,0.058,-1.340,-1.389,-1.366,0.045,-0.740,1.673,-0.678,1.636,1.891,0.516,1.058,-0.237,0.838,0.475,1.218,0.654,-0.722,0.616,1.549,0.586,1.604,0.931,0.174,1.113,-0.342,1.834,1.300,1.169,0.584,0.660,0.255,1.162,0.740,-0.726,1.333,-0.134,0.060,2.958,2.189,0.745,0.287,-0.502,-0.799,0.266,0.992,1.352,1.120,-0.643,-0.005,0.977,0.630,-0.127,0.533,0.862
2.680,0.328,1.618,0.092,0.461,1.834,-2.201,-2.044,1.876,0.615,-1.719,0.068,0.698,0.656,-0.001,1.065,-0.320,0.992,0.630,1.465,0.002,0.598,1.561,0.967,-0.727,-1.332,-1.032,-0.207,0.632,0.081,-1.472,1.092,-0.592,1.382,0.402,-0.465,1.759,0.737,-0.344,-0.084,0.934,0.005,-1.503,-0.028,1.558,0.878,0.320,-0.258,-1.008,-0.656,0.487,1.242,0.347,0.508,-0.286,1.212,1.251,-0.513,-3.214,1.741,0.271,2.375,-1.103,-1.555,1.919,0.282,-1.130,1.033,-0.497,1.037,-0.487,0.433,-1.146,-2.351,-1.374,-0.320,2.109,-0.035,2.774,-0.848,0.860,-0.556,0.248,-0.361,1.624,-1.526,0.941,1.513,-0.767,-0.012,0.736,1.391,-0.206,0.318,0.192,-0.583,1.973,-0.930,0.500,0.650
0.154,-0.619,-0.749,0.926,-0.669,-0.726,1.109,0.093,0.723,2.145,-0.409,0.184,0.590,-0.153,2.672,-0.323,1.684,1.358,0.279,-0.052,-1.149,-0.265,1.963,0.987,-0.444,1.153,0.923,0.918,2.496,0.486,0.645,0.816,1.655,-0.523,2.376,-0.227,-1.044,0.905,-0.632,1.520,0.982,-0.006,-0.582,0.285,2.044,0.007,0.324,-0.656,0.925,0.086,0.603,1.188,0.925,1.038,0.944,1.394,0.613,-1.060,1.071,-0.397,1.211,-1.143,2.528,1.805,-0.430,0.156,-0.063,-0.270,0.022,-0.097,0.235,0.224,-1.067,-0.055,-0.426,2.203,0.347,-0.707,0.756,1.365,-0.090,0.802,0.627,2.296,2.131,-0.566,0.296,0.065,0.271,1.048,1.333,0.014,0.849,-0.285,0.834,1.517,1.899,-1.252,1.323,0.985
-0.863,2.317,-0.325,0.402,1.682,-0.646,1.105,-0.017,0.087,0.274,0.093,-0.076,0.489,0.102,0.510,2.237,2.764,0.069,-0.359,1.451,0.763,0.216,-0.142,0.301,-0.097,-0.464,-0.560,-1.205,0.328,1.696,-0.660,-0.212,-1.011,1.449,-0.625,0.339,1.582,1.619,-0.551,-0.892,1.438,0.409,-1.489,-0.528,-1.114,1.124,0.995,1.583,0.848,-0.549,0.700,0.364,0.179,0.423,-0.238,-0.780,-0.158,-0.103,1.594,-1.120,-0.999,1.533,-0.182,-0.160,1.408,-0.524,0.134,0.562,-0.039,0.712,-0.881,0.174,-0.718,1.470,0.390,0.078,-0.659,0.379,0.721,-0.110,1.456,0.206,0.505,0.621,0.127,0.826,-0.433,2.182,0.757,0.488,-0.401,0.087,-0.256,0.229,0.621,-0.470,1.058,-1.140,0.810,0.574
-0.310,-1.442,0.442,2.279,-0.110,0.793,2.251,0.559,1.016,1.516,1.221,2.021,-0.111,2.339,-0.890,0.158,0.944,-0.558,1.679,-1.693,0.019,-0.977,-0.496,0.490,-0.214,0.453,-2.170,1.265,0.842,-0.809,0.267,1.189,0.016,-1.147,-1.698,0.377,1.372,0.952,0.435,1.355,1.044,-0.378,1.087,0.744,0.876,0.115,0.251,0.015,-0.911,-0.525,0.541,1.611,1.050,0.092,0.742,1.155,0.970,0.624,-0.395,2.149,0.824,-0.120,1.302,1.817,0.461,-1.090,0.936,1.070,-1.495,-1.428,-2.676,-0.765,2.139,-0.410,0.521,0.790,0.484,0.120,0.521,0.064,1.382,-2.171,-0.872,0.545,-0.232,2.573,1.770,0.614,-1.486,-1.060,-0.380,-0.669,0.864,-0.333,-0.948,-0.215,0.079,0.101,-0.157,-0.273
-0.767,0.880,-0.756,-0.086,-0.875,0.520,1.642,-0.942,-0.523,0.284,1.146,1.816,0.618,-1.082,0.766,-1.205,-1.536,1.779,2.299,-0.864,0.536,0.587,0.961,-0.468,0.082,-0.595,0.398,1.087,1.113,-0.028,1.332,1.299,0.714,-1.345,0.938,-0.358,1.627,-0.177,0.866,0.921,-0.321,-0.829,0.064,1.234,0.677,1.117,1.178,-0.526,-0.175,1.450,-0.937,0.237,0.680,-1.720,-0.767,0.146,0.056,2.413,1.732,-0.490,-2.530,-1.568,1.529,0.692,1.395,-0.264,0.425,-1.232,0.801,-0.415,0.529,0.032,1.306,-1.382,1.567,-0.944,0.139,-0.869,0.597,0.715,0.632,-1.024,-0.286,0.538,0.028,-0.328,0.192,-0.735,2.006,-1.275,0.957,-0.117,1.079,0.370,-0.645,-0.813,-1.390,0.109,-0.263,1.980
